index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
63;303.43687119483945;3.946550085282375;0.9775825500488281;0.14560722252011485;True;0.0;;;2;100;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 100};0.9965961261250348;0.9968262812980752;0.996656693275835;0.996753600717115;0.9968020544377552;0.996726951170763;8.74854703536821e-05;121;0.9959884381245562;0.9973951631694178;0.9952638901524082;0.9959311662825433;0.9962096741759214;0.9961576663809695;0.0006946768394372383;140;0.9969683532318369;0.9964192100787124;0.9955520828163289;0.9956907551462113;0.9951998723673764;0.9959660547280931;0.0006393981663704196;145;0.9959884381245562;0.9973951631694178;0.9952638901524082;0.9959311662825433;0.9962096741759214;0.9961576663809695;0.0006946768394372383;140;0.9964778059305246;0.9969055842407775;0.9954074512323572;0.9958103111881274;0.9957028855936564;0.9960608076370887;0.0005486832125350788;142;0.996595818866536;0.996826437140145;0.9966563087449876;0.9967535975231311;0.9968026162476062;0.9967269557044812;8.777097866678475e-05;122;0.9965961261250348;0.9968262812980752;0.996656693275835;0.996753600717115;0.9968020544377552;0.996726951170763;8.74854703536821e-05;121;0.9965958737461857;0.996826133863298;0.9966563982258284;0.9967535466819677;0.9968021540794557;0.9967268213193471;8.758873233056037e-05;122
64;376.7783734321594;12.028234228192483;1.1525761604309082;0.057401316073884955;True;0.0;;;2;125;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 125};0.9965355589742347;0.9968747350187153;0.9966324664155148;0.996729373856795;0.996656693275835;0.9966857655082191;0.00011301252567142521;129;0.9959600076436524;0.9974186866328985;0.995300114892516;0.995897088399621;0.9960255503795586;0.9961202895896493;0.0006990001440782414;144;0.9973525581633396;0.9964618587006671;0.9960372247388086;0.9958768717881423;0.9958532690828381;0.996316356494759;0.0005622092289357634;109;0.9959600076436524;0.9974186866328985;0.995300114892516;0.995897088399621;0.9960255503795586;0.9961202895896493;0.0006990001440782414;144;0.9966548152849779;0.9969393069956556;0.9956670805192172;0.9958860432207608;0.9959380388712722;0.9962170569783767;0.000490545153866707;121;0.9965353711407847;0.9968747089691402;0.9966323707867817;0.9967293414261006;0.9966570287201021;0.9966857642085818;0.00011304313960631553;129;0.9965355589742347;0.9968747350187153;0.9966324664155148;0.996729373856795;0.996656693275835;0.9966857655082191;0.00011301252567142521;129;0.9965353028686348;0.996874574691671;0.9966323215522788;0.9967292816285035;0.9966567345258456;0.9966856430533866;0.00011303145206466704;129
65;459.2328672885895;6.645326875406675;1.3256870269775392;0.10521211855774132;True;0.0;;;2;150;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 150};0.9965234455440747;0.9968020544377552;0.9967051469964749;0.996729373856795;0.996717260426635;0.9966954562523469;9.23802937019427e-05;127;0.9959559656881544;0.9971855277216972;0.9953125429707725;0.9959025682452204;0.9961731601472152;0.9961059529546119;0.0006104685752820677;145;0.9970464359439166;0.9961988792864431;0.9958841072795682;0.9954719744961397;0.9952436823084524;0.9959690158629041;0.0006315124032768981;144;0.9959559656881544;0.9971855277216972;0.9953125429707725;0.9959025682452204;0.9961731601472152;0.9961059529546119;0.0006104685752820677;145;0.9965005616281442;0.9966906133824069;0.9955964466868601;0.9956859070298965;0.9957063588632522;0.996035977518112;0.00046233573647028376;145;0.9965231417828344;0.9968022538557259;0.9967047764074208;0.99672948674303;0.9967180257864527;0.9966955369150927;9.257677399321409e-05;128;0.9965234455440747;0.9968020544377552;0.9967051469964749;0.996729373856795;0.996717260426635;0.9966954562523469;9.23802937019427e-05;127;0.9965231991661097;0.9968019531583306;0.9967047990612106;0.996729331647126;0.9967174422235806;0.9966953450512716;9.244700784195334e-05;128
66;530.2737755298615;10.759294368858143;1.5163418769836425;0.04800003736542985;True;0.0;;;2;175;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 175};0.9966445798456749;0.9969110753091953;0.9967051469964749;0.996717260426635;0.9965840126948748;0.996712415054571;0.0001101190089020454;125;0.9960265278223168;0.997238345593176;0.9957329497079297;0.995919040170983;0.9961095182785632;0.9962052763145935;0.0005316721381788162;132;0.997499685782471;0.996358616726269;0.996192392240391;0.9956731843968232;0.9957108650284102;0.996286948834873;0.0006623273326338918;111;0.9960265278223168;0.997238345593176;0.9957329497079297;0.995919040170983;0.9961095182785632;0.9962052763145935;0.0005316721381788162;132;0.9967616133108743;0.9967972029566766;0.9959618908700287;0.9957954646208306;0.9959078138017785;0.9962447971120378;0.00043994194648531786;119;0.9966445639748592;0.9969112222683632;0.9967049489857048;0.9967172958922338;0.9965845675892625;0.9967125197420847;0.00011004777291965964;125;0.9966445798456749;0.9969110753091953;0.9967051469964749;0.996717260426635;0.9965840126948748;0.996712415054571;0.0001101190089020454;125;0.9966444667857964;0.9969109922178566;0.9967049859432009;0.9967172296410396;0.9965840795127643;0.9967123508201314;0.00011008925434132331;125
67;614.0110007762909;16.072341051434698;1.7380067825317382;0.09809002845318918;True;0.0;;;2;200;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 200};0.9966203529853549;0.9968505081583953;0.9968020544377552;0.9968626215885552;0.996656693275835;0.9967584460891791;0.00010065086951577405;118;0.9962092513569815;0.9972071757160437;0.9954545774330631;0.9961827956045693;0.9963462815662293;0.9962800163353774;0.0005585381870736132;121;0.9968836088744837;0.9963356168700246;0.9958063696148832;0.9958561834003549;0.9953137533930885;0.9960391064305669;0.0005319524617528376;136;0.9962092513569815;0.9972071757160437;0.9954545774330631;0.9961827956045693;0.9963462815662293;0.9962800163353774;0.0005585381870736132;121;0.9965462342381033;0.9967701104479205;0.9956282365482811;0.9960183379227535;0.9958275769691491;0.9961580992252415;0.00043237464420925714;130;0.9966200892309773;0.9968506077858349;0.9968019113313883;0.9968626990689287;0.9966575715554541;0.9967585757945165;0.00010056828232178268;118;0.9966203529853549;0.9968505081583953;0.9968020544377552;0.9968626215885552;0.996656693275835;0.9967584460891791;0.00010065086951577405;118;0.9966201726299583;0.9968503861981797;0.9968018333298885;0.9968625733275639;0.9966568867511111;0.9967583704473402;0.00010060987838012874;118
68;678.8678231716156;8.889158031290224;1.8648927211761475;0.04880014902759988;True;0.0;;;2;225;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 225};0.9965961261250348;0.9968505081583953;0.9968020544377552;0.996717260426635;0.996717260426635;0.9967366419148911;8.687956138261422e-05;119;0.9962066479149275;0.9970193239566951;0.9949763845024995;0.9959299998621818;0.99628412019214;0.9960832952856886;0.000660370677111891;148;0.9970441059791325;0.9962061471777177;0.9957643808811774;0.9958866844146532;0.9959736836120131;0.9961750004129388;0.0004579470657644691;122;0.9962066479149275;0.9970193239566951;0.9949763845024995;0.9959299998621818;0.99628412019214;0.9960832952856886;0.000660370677111891;148;0.9966248274775145;0.996611220163706;0.9953683037700705;0.9959074038598781;0.9961262380899054;0.9961275986722148;0.0004703493567208242;131;0.9965960215067408;0.996850862310603;0.9968021392500098;0.9967175554125639;0.9967179410499144;0.9967369039059664;8.69758272371831e-05;119;0.9965961261250348;0.9968505081583953;0.9968020544377552;0.996717260426635;0.996717260426635;0.9967366419148911;8.687956138261422e-05;119;0.9965960269359608;0.9968505273510396;0.9968019723618992;0.9967173296706191;0.9967173590838073;0.9967366430806651;8.689686130028461e-05;119
69;748.9772722244263;13.453995079829332;2.0026716232299804;0.019939297801382146;True;0.0;;;2;250;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.5, 'min_samples_split': 2, 'n_estimators': 250};0.9965355589742347;0.9969716424599954;0.996741487286955;0.996717260426635;0.9966445798456749;0.996722105798699;0.0001438594148176546;123;0.9959654881125946;0.9973750682928573;0.9951144278909005;0.9960150387217812;0.9961352083100963;0.996121046265646;0.0007240840143168858;143;0.9967083499042004;0.9965966865520486;0.9957762136511679;0.9957825906950746;0.9956247726234683;0.996097722685192;0.0004578621041452167;126;0.9959654881125946;0.9973750682928573;0.9951144278909005;0.9960150387217812;0.9961352083100963;0.996121046265646;0.0007240840143168858;143;0.9963363366093638;0.9969843340725125;0.9954434066372413;0.9958975038335703;0.9958772727037744;0.9961077707712924;0.0005214070981912813;133;0.9965353278750096;0.9969717823572332;0.9967413240189934;0.9967174732441705;0.9966452862842469;0.9967222387559307;0.0001438862930403351;123;0.9965355589742347;0.9969716424599954;0.996741487286955;0.996717260426635;0.9966445798456749;0.996722105798699;0.0001438594148176546;123;0.9965353618861534;0.99697150128358;0.9967412790897447;0.9967172713526125;0.996644686232676;0.9967220199689534;0.0001438444549364505;123
70;89.82440257072449;1.213578610925071;0.3856290340423584;0.05134899750329785;True;0.0;;;2;25;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 25};0.9965234455440747;0.9968262812980752;0.9965718992647148;0.996717260426635;0.996753600717115;0.996678497450123;0.00011347898614107813;133;0.9960614447224829;0.9973942987157525;0.995453586802246;0.9958285214657844;0.9964133352077237;0.9962302373827979;0.0006605477068012985;127;0.9971465703820662;0.9961274131480164;0.9954893231624531;0.9961262055004738;0.9960209263072555;0.996182087700053;0.0005370725593172829;121;0.9960614447224829;0.9973942987157525;0.995453586802246;0.9958285214657844;0.9964133352077237;0.9962302373827979;0.0006605477068012985;127;0.996603033754786;0.99675955905345;0.9954711143618923;0.9959764945550038;0.9962153972170743;0.9962051197884414;0.00045975591617784415;123;0.996523138335904;0.9968263070896072;0.9965718133078297;0.9967173446667752;0.9967540311161828;0.9966785269032596;0.00011364865747101385;133;0.9965234455440747;0.9968262812980752;0.9965718992647148;0.996717260426635;0.996753600717115;0.996678497450123;0.00011347898614107813;133;0.9965231280517535;0.9968261012386022;0.9965718324352115;0.9967172218183383;0.9967536338696704;0.9966783834827151;0.000113533208377467;133
71;174.90615224838257;3.587031538445271;0.583803129196167;0.005878965993931297;True;0.0;;;2;50;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 50};0.996777827577435;0.9969837558901554;0.9967899410075951;0.9967657141472751;0.996741487286955;0.9968117451818831;8.748547035369009e-05;106;0.9962809784197539;0.9977758687774733;0.9957593684991025;0.9963670447977723;0.9961730244531897;0.9964712569894584;0.0006848074036986748;98;0.9976796156283921;0.9964092239414871;0.9960158403334294;0.9958167169412573;0.9961033634685224;0.9964049520626176;0.0006653073922246932;98;0.9962809784197539;0.9977758687774733;0.9957593684991025;0.9963670447977723;0.9961730244531897;0.9964712569894584;0.0006848074036986748;98;0.9969791952803705;0.9970908136880192;0.9958873054777413;0.9960909433165017;0.9961361661943494;0.9964368847913965;0.0004967631767652439;97;0.9967777124380555;0.9969838585395121;0.996789642789951;0.9967657867618683;0.9967418597824934;0.9968117720623761;8.748244745226716e-05;106;0.996777827577435;0.9969837558901554;0.9967899410075951;0.9967657141472751;0.996741487286955;0.9968117451818831;8.748547035369009e-05;106;0.9967776655070236;0.996983534006493;0.9967897148322882;0.9967656791519551;0.9967414816057344;0.9968116150206988;8.742668395805229e-05;106
72;261.3590867996216;5.5679800864247255;0.7298337936401367;0.008966297063928742;True;0.0;;;2;75;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 75};0.996656693275835;0.9970322096107955;0.996777827577435;0.996753600717115;0.996741487286955;0.9967923636936271;0.00012667659769992953;113;0.9961415292810856;0.9977029236404696;0.9955529106349037;0.9963794422973837;0.9965047153310591;0.9964563042369804;0.0007039196832133679;104;0.9973017360216124;0.9967268168966499;0.9962323464352227;0.9960207633019216;0.9962327658995017;0.9965028857109818;0.0004619318617089914;84;0.9961415292810856;0.9977029236404696;0.9955529106349037;0.9963794422973837;0.9965047153310591;0.9964563042369804;0.0007039196832133679;104;0.9967206816673257;0.9972139212858109;0.9958914571102863;0.9961989527323201;0.996367550870348;0.9964785127332181;0.0004548784816636286;93;0.9966565628651884;0.9970322867861584;0.9967775353702509;0.9967540036309401;0.9967417181926262;0.9967924213690328;0.00012669749725805336;113;0.996656693275835;0.9970322096107955;0.996777827577435;0.996753600717115;0.996741487286955;0.9967923636936271;0.00012667659769992953;113;0.9966565505722703;0.9970321340807056;0.996777571459107;0.9967537190588106;0.996741503591317;0.996792295752442;0.0001266759546098658;113
73;350.08164105415347;4.936552356158706;0.9564664363861084;0.04166554778868499;True;0.0;;;2;100;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 100};0.9967657141472751;0.9968868484488753;0.9968989618790353;0.9968262812980752;0.9968020544377552;0.9968359720422033;5.0471010516875075e-05;97;0.9961779068805683;0.9976297598890314;0.996004653521864;0.995937644465514;0.9966441053303166;0.9964788140174589;0.0006261366275762252;94;0.99736264431787;0.9961514853011371;0.9960102102062514;0.9956361743193117;0.9964655242057094;0.996325207670056;0.000583118058459766;108;0.9961779068805683;0.9976297598890314;0.996004653521864;0.995937644465514;0.9966441053303166;0.9964788140174589;0.0006261366275762252;94;0.9967693035482137;0.9968889580825715;0.9960070127623413;0.995784916415643;0.9965534439579491;0.9964007269533436;0.0004316883848028633;102;0.9967654708853938;0.9968870009272092;0.9968986166647298;0.996826482237006;0.9968023289962633;0.9968359799421205;5.0439309231323446e-05;100;0.9967657141472751;0.9968868484488753;0.9968989618790353;0.9968262812980752;0.9968020544377552;0.9968359720422033;5.0471010516875075e-05;97;0.9967654687382417;0.9968867294806008;0.9968986711040799;0.9968262336541807;0.9968020693029065;0.9968358344560018;5.044272606764598e-05;100
74;433.7448288440704;12.516334650759376;1.11176438331604;0.04399331757720421;True;0.0;;;2;125;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 125};0.996717260426635;0.9969595290298354;0.9968141678679152;0.996777827577435;0.9967657141472751;0.9968068998098192;8.237132508814664e-05;108;0.9962525479388503;0.9974725046520682;0.9955869561288614;0.9961462815758632;0.9965155393282323;0.996394765924775;0.0006181640676776275;116;0.9971983127287327;0.9964909447988081;0.9960045547695915;0.9959576217181609;0.996130660098338;0.9963564188227263;0.0004605859379848942;102;0.9962525479388503;0.9974725046520682;0.9955869561288614;0.9961462815758632;0.9965155393282323;0.996394765924775;0.0006181640676776275;116;0.9967244674628306;0.9969805635233813;0.9957946731831683;0.9960501487608882;0.9963220015220434;0.9963743708904623;0.00043219187638950454;110;0.9967171613424456;0.9969596775496852;0.9968141126368641;0.996778009282123;0.9967660419194782;0.9968070005461191;8.240149786718063e-05;109;0.996717260426635;0.9969595290298354;0.9968141678679152;0.996777827577435;0.9967657141472751;0.9968068998098192;8.237132508814664e-05;108;0.9967171103064625;0.9969594831665944;0.9968140748856902;0.9967777721990174;0.9967657732583836;0.9968068427632296;8.238338675247803e-05;110
75;521.9434480667114;10.950450620085473;1.3220563888549806;0.04007541204413111;True;0.0;;;2;150;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': None, 'max_features': None, 'max_samples': 0.6, 'min_samples_split': 2, 'n_estimators': 150};0.996777827577435;0.9969958693203155;0.9968262812980752;0.9968262812980752;0.9967899410075951;0.9968432401002992;7.872797746552099e-05;93;0.9960709893327957;0.9975847037405778;0.9957592004161123;0.9963954747521052;0.996446731688182;0.9964514199859547;0.0006182846161040963;106;0.997684828312455;0.99641036861062;0.9959260008509512;0.9959598026414691;0.9961110883663207;0.9964184177563631;0.0006559137247621307;96;0.9960709893327957;0.9975847037405778;0.9957592004161123;0.9963954747521052;0.996446731688182;0.9964514199859547;0.0006182846161040963;106;0.9968763062256988;0.9969957647087535;0.9958423786189989;0.9961769311731354;0.9962762506167108;0.9964335262686594;0.0004363939438895003;99;0.9967776849395846;0.996996022156685;0.9968260340543682;0.9968262203042484;0.9967907524894994;0.9968433427888772;7.871525123727309e-05;93;0.996777827577435;0.9969958693203155;0.9968262812980752;0.9968262812980752;0.9967899410075951;0.9968432401002992;7.872797746552099e-05;93;0.9967775995092074;0.9969956987366058;0.9968261255447584;0.9968261880062463;0.996790114559761;0.9968431452713157;7.868708026236995e-05;94
