index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
22;376.08408546447754;116.8687155026936;127.94814405441284;4.8598502019399;0.001;scale;rbf;{'C': 0.001, 'gamma': 'scale', 'kernel': 'rbf'};0.8215514317554145;0.8189262525438511;0.8271150305262138;0.8226087799205349;0.8193623413121427;0.8219127672116315;0.0029360682119724166;363;0.3457128584587454;0.345042767308148;0.348259673803432;0.34615315175820943;0.34509180885440816;0.3460520520365886;0.0011780993111270423;368;0.3247094668064762;0.3237073179642432;0.3270055987005081;0.3251521693048364;0.32386695279361516;0.3248883011139358;0.0011851101883857313;372;0.3457128584587454;0.345042767308148;0.348259673803432;0.34615315175820943;0.34509180885440816;0.3460520520365886;0.0011780993111270423;368;0.33399602366157694;0.33298518056177173;0.33639502055151305;0.3344570157905852;0.33315345371862504;0.3341973388568144;0.0012244826387460934;368;0.7918630449039634;0.790260014288301;0.7971305094738096;0.7927268818804741;0.7903094335713758;0.7924579768235848;0.0025181776227719043;364;0.8215514317554145;0.8189262525438511;0.8271150305262138;0.8226087799205349;0.8193623413121427;0.8219127672116315;0.0029360682119724166;363;0.804463123942205;0.8020028982455003;0.8098363009777327;0.8054625340136681;0.8023732472848969;0.8048276208928005;0.0028151680849492597;363
23;449.1551714897156;103.96292051567093;119.3464186668396;2.1324636329063824;0.001;auto;rbf;{'C': 0.001, 'gamma': 'auto', 'kernel': 'rbf'};0.8215514317554145;0.8189262525438511;0.8271150305262138;0.822560325612947;0.8193623413121427;0.8219030763501138;0.0029338340564847546;364;0.3457128584587454;0.345042767308148;0.348259673803432;0.34612602207833965;0.34509180885440816;0.34604662610061465;0.0011776835860152703;369;0.3247094668064762;0.3237073179642432;0.3270055987005081;0.32513175833156627;0.32386695279361516;0.32488421891928176;0.0011842290712661592;373;0.3457128584587454;0.345042767308148;0.348259673803432;0.34612602207833965;0.34509180885440816;0.34604662610061465;0.0011776835860152703;369;0.33399602366157694;0.33298518056177173;0.33639502055151305;0.33443518089136415;0.33315345371862504;0.33419297187697017;0.0012235873515082077;369;0.7918630449039634;0.790260014288301;0.7971305094738096;0.7926726513435026;0.7903094335713758;0.7924471307161906;0.002517112620793875;365;0.8215514317554145;0.8189262525438511;0.8271150305262138;0.822560325612947;0.8193623413121427;0.8219030763501138;0.0029338340564847546;364;0.804463123942205;0.8020028982455003;0.8098363009777327;0.8054149705617394;0.8023732472848969;0.8048181082024148;0.0028130861785144565;364
24;757.4783699989318;94.73322281374817;192.60754981040955;4.307206829447704;0.001;0.0001;rbf;{'C': 0.001, 'gamma': 0.0001, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
25;687.926577091217;44.47625345752985;195.17602458000184;4.2412717457928215;0.001;0.001;rbf;{'C': 0.001, 'gamma': 0.001, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
26;564.0138381004333;31.833795751645926;176.71677947044373;3.7220524169605507;0.001;0.01;rbf;{'C': 0.001, 'gamma': 0.01, 'kernel': 'rbf'};0.7582247201899317;0.7565655586781664;0.7618955325128404;0.7601027231320865;0.75695319313887;0.758748345530379;0.0020000219318133633;372;0.30602944541583205;0.3057484643493197;0.3074352429674475;0.30734125189545886;0.3060820531355725;0.3065272915527261;0.0007126804400194878;373;0.3030769671844272;0.30191896566442267;0.30498391062829333;0.30356461404501134;0.3019943108404346;0.30310775367251785;0.0011298323768610143;379;0.30602944541583205;0.3057484643493197;0.3074352429674475;0.30734125189545886;0.3060820531355725;0.3065272915527261;0.0007126804400194878;373;0.3030355212935974;0.3025188794905319;0.30458166011486953;0.3041302782821118;0.3027790862617745;0.303409085088577;0.0008029901932363497;373;0.7251378088565155;0.7232166580817067;0.7290019167512525;0.726739559108447;0.7234991413667932;0.725519016832943;0.002151575586712828;377;0.7582247201899317;0.7565655586781664;0.7618955325128404;0.7601027231320865;0.75695319313887;0.758748345530379;0.0020000219318133633;372;0.7379921531750616;0.7366514508017943;0.741517388112681;0.7401636848266792;0.7371102871321767;0.7386869928096786;0.0018603220721957823;372
27;448.53269348144534;87.1403797676226;124.5719135761261;5.023955831256504;0.001;0.1;rbf;{'C': 0.001, 'gamma': 0.1, 'kernel': 'rbf'};0.8152526769707835;0.8124818296346545;0.8222695997674193;0.8161159027037503;0.8125302839422425;0.8157300586037701;0.0035758052755825724;365;0.3421097734628115;0.3412815993507303;0.3453165136628752;0.3423862362821855;0.34106921643255894;0.34243266783823223;0.0015236103048967792;370;0.3220602936881235;0.32095689762998025;0.32495951424182745;0.32241992108643835;0.32095901432910906;0.32227112819509574;0.0014658004520196031;375;0.3421097734628115;0.3412815993507303;0.3453165136628752;0.3423862362821855;0.34106921643255894;0.34243266783823223;0.0015236103048967792;370;0.33113432031246914;0.33004389612480994;0.3341598050773146;0.3314889580595284;0.33001973778698784;0.3313693434722219;0.001512247709933167;370;0.7847065072357614;0.7827629837988678;0.7913869205528867;0.7853154108074208;0.7823607780307631;0.7853065200851399;0.0032397017579723275;367;0.8152526769707835;0.8124818296346545;0.8222695997674193;0.8161159027037503;0.8125302839422425;0.8157300586037701;0.0035758052755825724;365;0.7982479265581243;0.7956489302974705;0.8050451651483558;0.7990544941402921;0.7956295005906109;0.7987252033469707;0.00344456017980581;366
28;608.2987138271332;62.46301024095987;118.77472081184388;2.8462503307724516;0.001;0.5;rbf;{'C': 0.001, 'gamma': 0.5, 'kernel': 'rbf'};0.843209457822569;0.8398100591142552;0.847901928481442;0.8439286752592305;0.8415059598798333;0.8432712161114659;0.0027193859966299135;357;0.35588768300867474;0.3549589014781258;0.35813349995679433;0.3561938660166656;0.35561565073289614;0.3561579202386314;0.0010685445884121626;367;0.33325532819054604;0.3320744209316402;0.3352111287496512;0.333545866992324;0.3327198568804895;0.3333613203489302;0.001052109158991612;371;0.35588768300867474;0.3549589014781258;0.35813349995679433;0.3561938660166656;0.35561565073289614;0.3561579202386314;0.0010685445884121626;367;0.3426243142673972;0.34130451049350585;0.3446732120256858;0.3429434971511518;0.34201869250891354;0.34271284528933077;0.0011286567896314223;367;0.8168844293633999;0.8150384984896315;0.8214009128664134;0.8174033215793927;0.816225612243648;0.8173905549084971;0.0021553912784374294;361;0.843209457822569;0.8398100591142552;0.847901928481442;0.8439286752592305;0.8415059598798333;0.8432712161114659;0.0027193859966299135;357;0.8263372639484008;0.8231694666200913;0.8308390970806284;0.8269997013062999;0.8247429962217842;0.8264177050354409;0.0025787438980448617;360
29;528.3405817985534;82.53357491328472;121.65998387336731;1.9219674927690156;0.001;1;rbf;{'C': 0.001, 'gamma': 1, 'kernel': 'rbf'};0.8528998497989244;0.8495493749394322;0.8564298866169202;0.8544917143134024;0.8517298187808896;0.8530201288899137;0.002345954459808087;355;0.3611046838839652;0.3600605762838717;0.3627658237092786;0.3618121748879612;0.36100020572061214;0.3613486928971378;0.0009014769453092928;366;0.337472479459682;0.33629752332461366;0.3389284986751275;0.3381128743010119;0.33715261612056124;0.33759279837619927;0.0008877554590355595;370;0.3611046838839652;0.3600605762838717;0.3627658237092786;0.3618121748879612;0.36100020572061214;0.3613486928971378;0.0009014769453092928;366;0.3468913884839062;0.34554713971345025;0.34841729677174005;0.34757241912248915;0.34648348327064976;0.3469823454724471;0.0009720313147857654;366;0.8280029348604908;0.8260664828510063;0.8313604452542295;0.8294119123333318;0.8277973676834369;0.8285278285964992;0.0017704592987048146;360;0.8528998497989244;0.8495493749394322;0.8564298866169202;0.8544917143134024;0.8517298187808896;0.8530201288899137;0.002345954459808087;355;0.835823484168455;0.8326901201965454;0.8392027996188444;0.8373401557935192;0.8347301218523537;0.8359573363259436;0.0022200853436714837;356
30;647.3551289558411;136.24161629963083;144.23247199058534;6.33098631119485;0.001;2;rbf;{'C': 0.001, 'gamma': 2, 'kernel': 'rbf'};0.855806967391831;0.8521174532415932;0.8579804244597344;0.8563329780017443;0.8526504506250606;0.8549776547439928;0.002242227384193937;354;0.36344450424931973;0.36226530390494893;0.36449993442381345;0.3637857943995743;0.3626227842815416;0.3633236642518396;0.0008028869724372379;365;0.33920155704147986;0.33801090089949365;0.3401390720288071;0.3394773501559105;0.3382768159014402;0.33902113920542626;0.0007829497353126312;369;0.36344450424931973;0.36226530390494893;0.36449993442381345;0.3637857943995743;0.3626227842815416;0.3633236642518396;0.0008028869724372379;365;0.3479978631005721;0.34651419234261616;0.34889554396583355;0.34822384779054316;0.3467693422452722;0.3476801578889674;0.0009014165983022913;365;0.8361045303093535;0.8342424089119114;0.8386936633055729;0.837033801820224;0.8349301034272278;0.8362009015548579;0.0015727360063595318;358;0.855806967391831;0.8521174532415932;0.8579804244597344;0.8563329780017443;0.8526504506250606;0.8549776547439928;0.002242227384193937;354;0.8393789422972894;0.8359629997990274;0.8415522500561143;0.8399321507643116;0.8364553456219677;0.8386563377077421;0.00212765598392992;355
31;642.4095412254334;10.561137819659821;184.7517690181732;5.794180654471954;0.001;5;rbf;{'C': 0.001, 'gamma': 5, 'kernel': 'rbf'};0.9017878773196376;0.8970830506832057;0.9026068417482315;0.9008140323674775;0.8980521368349647;0.9000687877907035;0.0021416761347784127;330;0.37864562534037705;0.3772693459421356;0.37939079941977133;0.37859527035592294;0.37772849353295984;0.37832590691823337;0.0007459217680119484;364;0.356069278579195;0.35421811568796413;0.3564427347985439;0.3556929751688447;0.3545969766542333;0.3554040161777562;0.0008558832278631514;368;0.37864562534037705;0.3772693459421356;0.37939079941977133;0.37859527035592294;0.37772849353295984;0.37832590691823337;0.0007459217680119484;364;0.36612025473488446;0.3642188719616003;0.36654109001651963;0.3657560043832306;0.3646146863792607;0.3654501814950991;0.0008884573646004997;364;0.8692498443963788;0.8664503656630339;0.8707241651929778;0.8691554268265007;0.8674714099489353;0.8686102424055653;0.0014924471995904492;351;0.9017878773196376;0.8970830506832057;0.9026068417482315;0.9008140323674775;0.8980521368349647;0.9000687877907035;0.0021416761347784127;330;0.8832428984634966;0.8789212616877549;0.8841182614071089;0.8824123008787286;0.8798710451100418;0.8817131535094263;0.001990049947463628;335
32;768.2563037395478;24.694309941795154;190.34060764312744;4.853025988930848;0.001;10;rbf;{'C': 0.001, 'gamma': 10, 'kernel': 'rbf'};0.6066185377198507;0.6072293826921213;0.6077623800755887;0.6068417482314178;0.6084891946894079;0.6073882486816773;0.000673559577376103;379;0.204068900040689;0.20439441204394412;0.2046934346174715;0.20417797069994573;0.20510037981551815;0.2044870194435137;0.0003735583652817668;382;0.3207477182878618;0.3208243797616722;0.32088932323479114;0.32077719195469634;0.32097799511002445;0.3208433216698092;8.261358390089999e-05;376;0.204068900040689;0.20439441204394412;0.2046934346174715;0.20417797069994573;0.20510037981551815;0.2044870194435137;0.0003735583652817668;382;0.1585583348186796;0.1592422590536416;0.15986449507613978;0.1587906689208625;0.16070882059913139;0.15943291569369095;0.0007781923502092521;382;0.7190874740105747;0.7193520635846219;0.7194982383017652;0.7191621921890672;0.7197639789492689;0.7193727894070596;0.00024287952014526723;378;0.6066185377198507;0.6072293826921213;0.6077623800755887;0.6068417482314178;0.6084891946894079;0.6073882486816773;0.000673559577376103;379;0.4655053103277912;0.4668216900051873;0.4679920445628391;0.4659686380515033;0.46958342747739595;0.4671742220849434;0.0014721468955561257;379
33;752.7511476516723;22.79395588598043;189.80495910644532;4.675462411464762;0.001;15;rbf;{'C': 0.001, 'gamma': 15, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
34;822.4377650260925;11.711777740200546;195.04342522621155;4.3289404931780835;0.001;20;rbf;{'C': 0.001, 'gamma': 20, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
35;804.2974895477295;23.428069615611445;207.6958911895752;4.386864371816355;0.001;25;rbf;{'C': 0.001, 'gamma': 25, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
36;787.8029655933381;5.763154897529378;204.9104362010956;5.118991371195521;0.001;30;rbf;{'C': 0.001, 'gamma': 30, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
37;886.1823132991791;20.27585779927128;211.80910630226134;8.540708727332436;0.001;40;rbf;{'C': 0.001, 'gamma': 40, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
38;862.3047699928284;18.774570728300393;221.1653259277344;4.970498088673636;0.001;50;rbf;{'C': 0.001, 'gamma': 50, 'kernel': 'rbf'};0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.11987014874751685;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987595697257487;0.11987479532756326;2.323290023209523e-06;384;0.2;0.2;0.2;0.2;0.2;0.2;0.0;384;0.1498985125268866;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990305380513816;0.14990214554948783;1.8165113006229917e-06;384;0.35922131401879537;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592561265022655;0.3592491640055715;1.392499338805919e-05;384;0.5993507437375842;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993797848628744;0.5993739766378162;1.1616450116047615e-05;384;0.4492089248407353;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.44924430070005794;0.4492372255281934;1.4150343729046889e-05;384
