index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
90;597.8701502799988;61.28390562355649;0.43377885818481443;0.058639984970750965;5000;{'C': 5000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
91;597.5563058376313;30.78547472785445;0.41976442337036135;0.05460036499061659;5500;{'C': 5500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
92;563.3824161052704;35.98495280608187;0.4337009429931641;0.06227178685448063;6000;{'C': 6000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
93;575.2853694438934;29.57816935625444;0.48248896598815916;0.08356990168139976;6500;{'C': 6500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
94;587.7083144187927;42.943232155592625;0.45699276924133303;0.09693175744614463;7000;{'C': 7000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
95;578.2976855278015;43.75767869398192;0.48752126693725584;0.10099059505100111;7500;{'C': 7500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
96;588.4564097881317;26.378860500725946;0.4097865104675293;0.03695154119589808;8000;{'C': 8000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
97;615.303040933609;41.34006690687037;0.44845099449157716;0.05512838244013971;8500;{'C': 8500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
98;588.3518984794616;26.051683667569886;0.38805527687072755;0.0219144646689428;9000;{'C': 9000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
99;597.180092382431;24.525489710432904;0.39271254539489747;0.02378004130275665;9500;{'C': 9500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
100;587.1523139476776;61.105577737045785;0.41776394844055176;0.036945016540540714;10000;{'C': 10000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
101;591.0289472103119;27.65179341751738;0.4088503360748291;0.08002479687254047;12500;{'C': 12500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
102;588.7907422065734;21.515465011461085;0.4279287338256836;0.09532934420824385;15000;{'C': 15000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
103;575.973594713211;61.68060178007265;0.5124135494232178;0.12193829090660792;17500;{'C': 17500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
104;636.0200335979462;49.83411685507209;0.45698089599609376;0.06194471986353018;20000;{'C': 20000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
105;587.0443157196045;42.434646109418715;0.40153164863586427;0.030611279518553837;22500;{'C': 22500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
106;608.6470095634461;55.16118582217221;0.4109024524688721;0.05622815945969776;25000;{'C': 25000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
107;586.1441999912262;43.08707928553634;0.38283205032348633;0.022002441147427765;27500;{'C': 27500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
108;572.0838065624237;30.13299872179567;0.41417760848999025;0.0511869597739782;30000;{'C': 30000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
109;593.5457699298859;28.078508096407102;0.4465919017791748;0.06196761189460494;40000;{'C': 40000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
110;569.3360260009765;32.554011046892356;0.4422396183013916;0.09466086843889708;50000;{'C': 50000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
111;559.8969826221467;46.06142825132254;0.394976806640625;0.06305066377839742;60000;{'C': 60000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
112;590.3220516681671;34.145503511413416;0.45684452056884767;0.07378247136205031;70000;{'C': 70000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
